Date,Open,High,Low,Close,Adj Close,Volume,Interest Rate
2009-10-13,1073,1077,1067,1074,827,157692700,0.13
2009-10-14,1087,1094,1074,1093,842,191421600,0.13
2009-10-15,1087,1097,1087,1097,845,173873600,0.13
2009-10-16,1088,1092,1082,1088,839,192069400,0.13
2009-10-19,1090,1101,1087,1097,845,159530400,0.13
2009-10-20,1099,1099,1086,1092,841,180921100,0.13
2009-10-21,1090,1103,1081,1082,833,225379300,0.13
2009-10-22,1081,1096,1075,1093,842,238444000,0.13
2009-10-23,1096,1097,1076,1080,832,240033200,0.13
2009-10-26,1081,1093,1066,1069,823,242028200,0.13
2009-10-27,1070,1073,1061,1064,819,253266300,0.13
2009-10-28,1061,1064,1043,1044,804,248821400,0.13
2009-10-29,1051,1068,1049,1066,821,198110600,0.13
2009-10-30,1063,1066,1034,1035,797,325608100,0.13
2009-11-02,1041,1054,1030,1043,803,254222900,0.13
2009-11-03,1037,1048,1035,1046,806,228362600,0.13
2009-11-04,1055,1063,1046,1049,808,247996700,0.13
2009-11-05,1056,1068,1054,1068,823,180015300,0.13
2009-11-06,1062,1074,1060,1071,825,170954100,0.13
2009-11-09,1079,1096,1078,1095,844,159495700,0.13
2009-11-10,1093,1099,1089,1095,844,171899800,0.13
2009-11-11,1103,1108,1096,1101,848,169466200,0.13
2009-11-12,1100,1105,1087,1090,840,157144500,0.13
2009-11-13,1093,1100,1087,1096,844,150963000,0.13
2009-11-16,1103,1116,1103,1112,856,210922200,0.13
2009-11-17,1109,1113,1105,1113,857,147134100,0.13
2009-11-18,1112,1114,1105,1112,857,156486800,0.13
2009-11-19,1105,1113,1091,1098,846,208734600,0.13
2009-11-20,1092,1097,1090,1094,843,134196000,0.13
2009-11-23,1107,1117,1105,1108,853,148010200,0.13
2009-11-24,1110,1111,1100,1109,855,138420100,0.13
2009-11-25,1111,1115,1108,1113,858,109564800,0.13
2009-11-27,1084,1103,1082,1095,844,126001800,0.13
2009-11-30,1094,1101,1081,1099,847,160874800,0.13
2009-12-01,1109,1116,1107,1113,857,159613700,0.13
2009-12-02,1112,1120,1109,1112,857,132315100,0.13
2009-12-03,1115,1121,1102,1103,850,167324900,0.13
2009-12-04,1118,1123,1100,1110,855,274907800,0.13
2009-12-07,1109,1115,1104,1108,854,127973800,0.13
2009-12-08,1100,1107,1092,1096,844,169863700,0.13
2009-12-09,1095,1101,1090,1100,847,155063400,0.13
2009-12-10,1106,1111,1104,1106,852,138014600,0.13
2009-12-11,1111,1113,1106,1111,856,124854000,0.13
2009-12-14,1118,1120,1111,1118,861,107141500,0.13
2009-12-15,1114,1119,1110,1113,857,120408800,0.13
2009-12-16,1118,1121,1112,1115,859,155358200,0.13
2009-12-17,1107,1109,1100,1101,848,183390100,0.13
2009-12-18,1101,1103,1092,1102,853,174591200,0.13
2009-12-21,1107,1116,1107,1113,862,118039600,0.13
2009-12-22,1115,1119,1114,1117,865,91707500,0.13
2009-12-23,1120,1121,1115,1119,867,111783100,0.13
2009-12-24,1121,1125,1120,1124,871,39677500,0.13
2009-12-28,1129,1129,1123,1127,873,87508500,0.13
2009-12-29,1130,1130,1125,1125,871,80572500,0.13
2009-12-30,1122,1126,1121,1125,871,73138400,0.13
2009-12-31,1127,1128,1113,1114,863,90637900,0.13
2010-01-04,1123,1133,1115,1133,877,118944600,0.13
2010-01-05,1132,1136,1128,1136,880,111579900,0.13
2010-01-06,1135,1139,1134,1137,880,116074400,0.13
2010-01-07,1135,1143,1131,1141,884,131091100,0.13
2010-01-08,1138,1146,1136,1145,887,126402800,0.13
2010-01-11,1150,1151,1142,1147,888,106375700,0.13
2010-01-12,1139,1142,1132,1136,880,163333500,0.13
2010-01-13,1139,1149,1133,1146,887,161822000,0.13
2010-01-14,1144,1151,1144,1149,890,115718800,0.13
2010-01-15,1147,1148,1131,1136,880,212283100,0.13
2010-01-19,1136,1151,1135,1150,891,139172700,0.13
2010-01-20,1142,1144,1129,1138,882,216490200,0.13
2010-01-21,1139,1142,1115,1116,865,344859600,0.13
2010-01-22,1111,1117,1090,1092,846,345942400,0.13
2010-01-25,1102,1104,1094,1097,850,186937500,0.13
2010-01-26,1093,1104,1090,1093,846,211168800,0.13
2010-01-27,1091,1100,1083,1098,850,271863600,0.13
2010-01-28,1101,1102,1079,1085,841,316104000,0.13
2010-01-29,1090,1098,1072,1073,831,310677600,0.13
2010-02-01,1081,1090,1075,1090,844,187865000,0.13
2010-02-02,1092,1105,1088,1103,855,216327900,0.13
2010-02-03,1098,1104,1095,1098,850,172730700,0.13
2010-02-04,1089,1090,1064,1064,824,356715700,0.13
2010-02-05,1065,1068,1045,1066,826,493585800,0.13
2010-02-08,1067,1073,1058,1058,820,224166900,0.13
2010-02-09,1071,1081,1062,1072,830,337820500,0.13
2010-02-10,1070,1075,1061,1070,828,240511500,0.13
2010-02-11,1068,1082,1062,1081,837,223591600,0.13
2010-02-12,1069,1080,1065,1080,836,304622100,0.13
2010-02-16,1088,1098,1078,1097,850,159317500,0.13
2010-02-17,1102,1104,1097,1102,854,168845100,0.13
2010-02-18,1100,1111,1100,1109,859,193708600,0.13
2010-02-19,1106,1115,1103,1111,860,222684900,0.13
2010-02-22,1115,1115,1108,1111,861,132346900,0.13
2010-02-23,1108,1111,1095,1098,850,207497000,0.13
2010-02-24,1101,1110,1098,1108,858,176350700,0.13
2010-02-25,1092,1107,1089,1106,857,259634700,0.13
2010-02-26,1107,1111,1101,1107,857,173589300,0.13
2010-03-01,1111,1120,1111,1118,866,147709700,0.13
2010-03-02,1123,1127,1120,1121,869,160992400,0.13
2010-03-03,1124,1129,1120,1123,869,150785000,0.13
2010-03-04,1124,1128,1120,1126,872,135770400,0.13
2010-03-05,1133,1143,1130,1142,885,176118800,0.13
2010-03-08,1142,1145,1140,1142,885,114631200,0.13
2010-03-09,1139,1149,1138,1144,886,154556700,0.13
2010-03-10,1145,1152,1144,1149,890,186088800,0.13
2010-03-11,1146,1154,1143,1154,894,160791100,0.13
2010-03-12,1159,1159,1151,1154,894,162074800,0.13
2010-03-15,1152,1155,1145,1154,894,146816800,0.13
2010-03-16,1158,1165,1154,1164,901,168673000,0.13
2010-03-17,1167,1174,1164,1170,907,177468100,0.13
2010-03-18,1171,1172,1165,1170,906,196509100,0.13
2010-03-19,1159,1172,1155,1159,902,226641100,0.13
2010-03-22,1153,1168,1152,1165,906,184477800,0.13
2010-03-23,1167,1175,1163,1174,913,182941600,0.13
2010-03-24,1169,1174,1155,1168,908,196072600,0.13
2010-03-25,1176,1181,1165,1166,907,223396300,0.13
2010-03-26,1168,1174,1161,1165,906,205808500,0.13
2010-03-29,1171,1175,1166,1173,912,134513500,0.13
2010-03-30,1174,1178,1169,1174,913,145772500,0.13
2010-03-31,1169,1175,1166,1170,910,161078700,0.13
2010-04-01,1178,1182,1170,1178,916,161215200,0.13
2010-04-05,1182,1188,1179,1187,923,105847600,0.13
2010-04-06,1184,1192,1182,1190,925,110384200,0.13
2010-04-07,1188,1193,1178,1183,920,184576300,0.13
2010-04-08,1179,1189,1175,1187,923,158704000,0.13
2010-04-09,1190,1195,1188,1195,929,133006500,0.13
2010-04-12,1196,1200,1195,1197,931,110279000,0.13
2010-04-13,1196,1200,1190,1198,932,125043600,0.13
2010-04-14,1202,1211,1200,1211,942,161609000,0.13
2010-04-15,1209,1215,1209,1212,943,144615300,0.13
2010-04-16,1208,1212,1187,1193,928,366786700,0.13
2010-04-19,1190,1199,1184,1198,931,217947800,0.13
2010-04-20,1205,1209,1198,1208,940,157708000,0.13
2010-04-21,1209,1212,1199,1206,938,192910100,0.13
2010-04-22,1198,1211,1191,1210,941,115360300,0.13
2010-04-23,1209,1218,1206,1218,947,177335500,0.13
2010-04-26,1218,1221,1212,1213,943,143457300,0.13
2010-04-27,1206,1213,1182,1184,921,355853300,0.13
2010-04-28,1190,1196,1182,1193,928,300674100,0.13
2010-04-29,1200,1211,1200,1208,940,193775000,0.13
2010-04-30,1208,1210,1187,1188,924,270000900,0.13
2010-05-03,1193,1206,1191,1203,936,182747900,0.13
2010-05-04,1190,1190,1169,1175,914,360353400,0.13
2010-05-05,1165,1178,1159,1168,908,328973200,0.13
2010-05-06,1162,1170,1050,1129,878,647356600,0.13
2010-05-07,1126,1137,1094,1112,865,637558800,0.13
2010-05-10,1158,1166,1149,1161,903,396159600,0.13
2010-05-11,1150,1173,1149,1158,900,317849800,0.13
2010-05-12,1162,1176,1160,1174,913,235607100,0.13
2010-05-13,1171,1176,1158,1159,902,234452500,0.13
2010-05-14,1151,1153,1128,1138,885,345601400,0.13
2010-05-17,1141,1145,1117,1139,886,325739800,0.13
2010-05-18,1148,1152,1120,1124,874,360556800,0.13
2010-05-19,1117,1127,1103,1117,869,394742700,0.13
2010-05-20,1093,1098,1074,1075,836,530418300,0.13
2010-05-21,1059,1093,1053,1091,848,500909400,0.13
2010-05-24,1085,1093,1076,1077,837,269823000,0.13
2010-05-25,1051,1078,1043,1078,838,396505200,0.13
2010-05-26,1084,1094,1068,1071,833,349719300,0.13
2010-05-27,1091,1108,1087,1107,861,300870500,0.13
2010-05-28,1106,1107,1088,1093,850,297933500,0.13
2010-06-01,1083,1099,1073,1075,836,277909400,0.13
2010-06-02,1080,1103,1075,1103,858,240243700,0.13
2010-06-03,1106,1110,1095,1107,861,226618300,0.13
2010-06-04,1086,1093,1064,1068,830,398475600,0.13
2010-06-07,1071,1076,1054,1054,820,264609100,0.13
2010-06-08,1055,1068,1046,1066,829,357774300,0.13
2010-06-09,1072,1082,1055,1060,824,268023300,0.13
2010-06-10,1078,1092,1060,1091,849,317890600,0.13
2010-06-11,1081,1097,1081,1096,853,214128200,0.13
2010-06-14,1105,1111,1094,1095,851,207196100,0.13
2010-06-15,1102,1120,1100,1120,871,238268700,0.13
2010-06-16,1114,1124,1111,1119,870,216374000,0.13
2010-06-17,1122,1123,1110,1121,872,263185800,0.13
2010-06-18,1118,1121,1113,1117,873,174006600,0.13
2010-06-21,1131,1131,1107,1114,870,213140700,0.13
2010-06-22,1114,1119,1094,1095,856,239355400,0.13
2010-06-23,1096,1100,1084,1092,853,254639900,0.13
2010-06-24,1086,1088,1071,1074,839,268523600,0.13
2010-06-25,1077,1084,1067,1078,843,238726500,0.13
2010-06-28,1080,1083,1071,1075,840,169218600,0.13
2010-06-29,1060,1075,1035,1042,814,373649500,0.13
2010-06-30,1039,1048,1028,1032,806,284101700,0.13
2010-07-01,1031,1034,1011,1027,803,382924800,0.13
2010-07-02,1031,1034,1016,1021,798,233385200,0.13
2010-07-06,1036,1043,1018,1028,803,256935300,0.13
2010-07-07,1031,1062,1030,1061,829,253769400,0.13
2010-07-08,1070,1072,1059,1071,837,210842100,0.13
2010-07-09,1071,1079,1069,1079,843,144999900,0.13
2010-07-12,1075,1082,1071,1080,844,131283600,0.13
2010-07-13,1091,1100,1089,1096,857,213025900,0.13
2010-07-14,1093,1100,1088,1096,856,184426800,0.13
2010-07-15,1096,1100,1081,1096,857,232337900,0.13
2010-07-16,1090,1092,1064,1066,833,282693400,0.13
2010-07-19,1070,1076,1062,1072,838,186709000,0.13
2010-07-20,1058,1085,1058,1084,847,258162400,0.13
2010-07-21,1090,1090,1066,1070,836,264527000,0.13
2010-07-22,1083,1099,1083,1094,855,274781300,0.13
2010-07-23,1092,1105,1089,1104,862,222020800,0.13
2010-07-26,1105,1116,1102,1115,871,184445700,0.13
2010-07-27,1121,1122,1111,1115,871,204855600,0.13
2010-07-28,1113,1116,1104,1108,866,163056200,0.13
2010-07-29,1115,1118,1094,1102,861,220149100,0.13
2010-07-30,1091,1108,1089,1102,861,220070600,0.13
2010-08-02,1119,1129,1115,1127,881,188263200,0.13
2010-08-03,1124,1127,1118,1122,877,146657300,0.13
2010-08-04,1125,1131,1121,1129,882,158171700,0.13
2010-08-05,1122,1129,1120,1128,881,140473800,0.13
2010-08-06,1117,1125,1109,1123,878,239728300,0.13
2010-08-09,1129,1131,1123,1129,883,120800400,0.13
2010-08-10,1120,1129,1113,1123,878,242916300,0.13
2010-08-11,1106,1106,1091,1093,854,273406900,0.13
2010-08-12,1076,1090,1075,1086,848,239542600,0.13
2010-08-13,1082,1089,1081,1083,846,158698500,0.13
2010-08-16,1075,1086,1071,1082,846,147895300,0.13
2010-08-17,1091,1103,1088,1095,856,172270300,0.13
2010-08-18,1095,1103,1089,1097,858,182922100,0.13
2010-08-19,1092,1094,1074,1078,843,265847600,0.13
2010-08-20,1075,1079,1067,1075,840,209714200,0.13
2010-08-23,1080,1085,1070,1071,837,163490300,0.13
2010-08-24,1059,1063,1049,1055,824,280677800,0.13
2010-08-25,1049,1063,1042,1059,827,272234800,0.13
2010-08-26,1064,1065,1048,1052,822,224439500,0.13
2010-08-27,1058,1069,1043,1068,835,272649000,0.13
2010-08-30,1065,1069,1053,1053,823,167238600,0.13
2010-08-31,1049,1059,1044,1053,823,273933100,0.13
2010-09-01,1067,1086,1066,1084,847,256828100,0.13
2010-09-02,1087,1094,1084,1094,855,156112200,0.13
2010-09-03,1105,1109,1099,1108,866,212197300,0.13
2010-09-07,1103,1105,1095,1096,856,141973700,0.13
2010-09-08,1098,1108,1098,1104,862,149924400,0.13
2010-09-09,1116,1116,1106,1109,866,147017900,0.13
2010-09-10,1111,1116,1108,1114,871,127819000,0.13
2010-09-13,1125,1129,1121,1127,880,178503500,0.13
2010-09-14,1125,1132,1120,1126,880,209823600,0.13
2010-09-15,1123,1132,1119,1130,883,168608400,0.13
2010-09-16,1127,1131,1123,1130,883,199962900,0.13
2010-09-17,1130,1131,1121,1124,883,195836900,0.13
2010-09-20,1128,1144,1125,1142,897,214555200,0.13
2010-09-21,1143,1148,1135,1139,895,268389100,0.13
2010-09-22,1138,1144,1130,1134,891,191322400,0.13
2010-09-23,1124,1136,1121,1125,883,202354300,0.13
2010-09-24,1137,1149,1136,1148,902,209671800,0.13
2010-09-27,1148,1149,1141,1142,897,128761800,0.13
2010-09-28,1144,1150,1131,1146,900,209207500,0.13
2010-09-29,1143,1149,1140,1144,899,179665800,0.13
2010-09-30,1150,1157,1135,1141,896,287106700,0.13
2010-10-01,1149,1151,1139,1146,900,174638700,0.13
2010-10-04,1143,1148,1131,1137,893,166153200,0.13
2010-10-05,1148,1163,1146,1160,911,229634100,0.13
2010-10-06,1160,1163,1155,1160,911,148626600,0.13
2010-10-07,1165,1165,1151,1158,910,164860000,0.13
2010-10-08,1160,1168,1156,1165,915,177760100,0.13
2010-10-11,1167,1169,1162,1166,916,103098300,0.13
2010-10-12,1162,1173,1156,1170,919,182210000,0.13
2010-10-13,1176,1185,1173,1179,926,194347200,0.13
2010-10-14,1178,1180,1167,1174,922,217764300,0.13
2010-10-15,1182,1183,1167,1176,924,243705000,0.13
2010-10-18,1177,1186,1173,1182,929,141204800,0.13
2010-10-19,1171,1178,1160,1167,917,280604700,0.13
2010-10-20,1169,1184,1168,1178,926,200051800,0.13
2010-10-21,1184,1190,1172,1181,928,221585500,0.13
2010-10-22,1183,1185,1180,1183,929,108212400,0.13
2010-10-25,1191,1197,1186,1186,932,151145700,0.13
2010-10-26,1180,1188,1178,1187,932,158982900,0.13
2010-10-27,1178,1185,1172,1183,930,190024000,0.13
2010-10-28,1190,1191,1178,1184,930,168576000,0.13
2010-10-29,1182,1187,1180,1184,931,144305500,0.13
2010-11-01,1190,1197,1178,1185,931,174074800,0.13
2010-11-02,1194,1197,1190,1194,938,158345900,0.13
2010-11-03,1196,1200,1184,1199,942,226702800,0.13
2010-11-04,1212,1223,1199,1222,960,215039400,0.13
2010-11-05,1223,1229,1221,1227,964,180654100,0.13
2010-11-08,1223,1226,1219,1224,962,156107100,0.13
2010-11-09,1228,1229,1211,1216,955,186621600,0.13
2010-11-10,1215,1221,1206,1220,959,221387400,0.13
2010-11-11,1210,1218,1206,1216,955,158017600,0.13
2010-11-12,1208,1213,1196,1201,944,239068800,0.13
2010-11-15,1205,1210,1199,1200,943,163940800,0.13
2010-11-16,1192,1194,1175,1181,928,299566200,0.13
2010-11-17,1182,1187,1178,1182,928,172308900,0.13
2010-11-18,1193,1203,1193,1199,942,197723700,0.13
2010-11-19,1199,1203,1192,1202,945,156852900,0.13
2010-11-22,1196,1202,1187,1201,944,181361000,0.13
2010-11-23,1187,1190,1179,1184,930,222309000,0.13
2010-11-24,1191,1202,1191,1201,944,140046100,0.13
2010-11-26,1191,1198,1188,1188,933,76007800,0.13
2010-11-29,1185,1194,1177,1191,936,223642300,0.13
2010-11-30,1179,1191,1178,1184,931,233930700,0.13
2010-12-01,1201,1212,1201,1210,950,221037200,0.13
2010-12-02,1211,1226,1211,1225,962,191213600,0.13
2010-12-03,1221,1230,1221,1228,965,151288900,0.13
2010-12-06,1226,1230,1225,1227,964,103050500,0.13
2010-12-07,1239,1240,1227,1228,965,206581000,0.13
2010-12-08,1229,1233,1224,1232,968,138019200,0.13
2010-12-09,1239,1240,1231,1237,972,123705100,0.13
2010-12-10,1241,1245,1237,1244,978,117571700,0.13
2010-12-13,1250,1251,1245,1245,978,133812700,0.13
2010-12-14,1247,1252,1242,1246,979,147249600,0.13
2010-12-15,1244,1249,1238,1240,975,160823100,0.13
2010-12-16,1241,1249,1237,1248,980,185035200,0.13
2010-12-17,1240,1244,1238,1243,981,141075300,0.13
2010-12-20,1246,1249,1239,1245,984,119085500,0.13
2010-12-21,1249,1254,1248,1253,990,94965500,0.13
2010-12-22,1254,1258,1254,1257,993,78878100,0.13
2010-12-23,1256,1257,1252,1255,992,70053700,0.13
2010-12-27,1251,1257,1250,1256,992,58126000,0.13
2010-12-28,1259,1259,1255,1258,993,55309100,0.13
2010-12-29,1259,1261,1259,1259,994,58033100,0.13
2010-12-30,1258,1261,1255,1257,993,76616900,0.13
2010-12-31,1255,1258,1253,1257,993,91218900,0.13
2011-01-03,1267,1275,1256,1270,1003,138725200,0.13
2011-01-04,1273,1273,1261,1269,1002,137409700,0.13
2011-01-05,1265,1277,1264,1276,1008,133975300,0.13
2011-01-06,1276,1278,1270,1273,1006,122519000,0.13
2011-01-07,1275,1277,1261,1271,1004,156034600,0.13
2011-01-10,1265,1271,1261,1269,1002,122401700,0.13
2011-01-11,1274,1277,1269,1274,1006,110287000,0.13
2011-01-12,1282,1287,1274,1285,1015,107929200,0.13
2011-01-13,1286,1286,1280,1283,1013,129048400,0.13
2011-01-14,1281,1293,1281,1293,1021,117677900,0.13
2011-01-18,1291,1296,1290,1295,1023,114401300,0.13
2011-01-19,1294,1295,1279,1282,1012,151958400,0.13
2011-01-20,1279,1283,1271,1280,1011,175745700,0.13
2011-01-21,1288,1291,1282,1283,1013,151462900,0.13
2011-01-24,1282,1292,1282,1291,1019,113715500,0.13
2011-01-25,1287,1292,1281,1291,1020,167552200,0.13
2011-01-26,1294,1300,1292,1296,1024,141281500,0.13
2011-01-27,1296,1302,1294,1299,1026,123302700,0.13
2011-01-28,1301,1303,1275,1277,1008,295637300,0.13
2011-01-31,1280,1287,1277,1286,1016,149249200,0.13
2011-02-01,1294,1309,1293,1307,1032,167194300,0.13
2011-02-02,1303,1308,1303,1304,1030,118323600,0.13
2011-02-03,1302,1309,1295,1307,1032,145886700,0.13
2011-02-04,1308,1311,1302,1311,1035,134634800,0.13
2011-02-07,1314,1323,1314,1319,1042,112439100,0.13
2011-02-08,1320,1326,1317,1325,1047,99072800,0.13
2011-02-09,1322,1326,1316,1322,1044,146436700,0.13
2011-02-10,1316,1324,1313,1323,1045,162708500,0.13
2011-02-11,1318,1332,1317,1331,1051,137710300,0.13
2011-02-14,1330,1335,1328,1334,1053,101690700,0.13
2011-02-15,1330,1332,1323,1330,1050,119575400,0.13
2011-02-16,1334,1340,1331,1338,1057,130183500,0.13
2011-02-17,1334,1344,1333,1342,1060,109810500,0.13
2011-02-18,1343,1346,1340,1345,1062,130002400,0.13
2011-02-22,1331,1345,1314,1318,1041,233116400,0.13
2011-02-23,1317,1320,1302,1310,1034,227584000,0.13
2011-02-24,1308,1314,1296,1309,1034,260431400,0.13
2011-02-25,1314,1324,1313,1323,1045,141686900,0.13
2011-02-28,1328,1333,1323,1331,1051,141585500,0.13
2011-03-01,1335,1336,1308,1309,1034,258565500,0.13
2011-03-02,1307,1318,1303,1312,1036,200277400,0.13
2011-03-03,1323,1336,1323,1334,1054,176480100,0.13
2011-03-04,1333,1336,1316,1324,1046,277202300,0.13
2011-03-07,1328,1331,1307,1314,1038,216790400,0.13
2011-03-08,1316,1330,1310,1325,1047,174615000,0.13
2011-03-09,1323,1328,1316,1323,1045,153806000,0.13
2011-03-10,1310,1311,1298,1299,1026,301291800,0.13
2011-03-11,1295,1313,1294,1308,1033,225621800,0.13
2011-03-14,1299,1304,1290,1300,1027,234974100,0.13
2011-03-15,1265,1293,1265,1285,1015,359585400,0.13
2011-03-16,1281,1285,1252,1261,996,468670300,0.13
2011-03-17,1280,1283,1270,1278,1009,254303700,0.13
2011-03-18,1288,1288,1275,1277,1013,230435400,0.13
2011-03-21,1293,1300,1291,1297,1029,153992600,0.13
2011-03-22,1297,1298,1291,1292,1025,129538600,0.13
2011-03-23,1289,1300,1283,1296,1028,148603100,0.13
2011-03-24,1303,1310,1296,1308,1038,159129800,0.13
2011-03-25,1312,1318,1308,1313,1041,155642800,0.13
2011-03-28,1315,1319,1309,1309,1039,109762400,0.13
2011-03-29,1308,1318,1304,1318,1046,129798800,0.13
2011-03-30,1325,1331,1323,1327,1053,135835000,0.13
2011-03-31,1326,1329,1324,1325,1051,132537100,0.13
2011-04-01,1334,1337,1328,1331,1056,153850100,0.13
2011-04-04,1334,1336,1328,1332,1057,100768900,0.13
2011-04-05,1330,1338,1329,1332,1056,120791500,0.13
2011-04-06,1338,1340,1331,1336,1060,120411600,0.13
2011-04-07,1334,1339,1326,1333,1057,170731500,0.13
2011-04-08,1339,1339,1323,1328,1053,147945400,0.13
2011-04-11,1330,1334,1321,1324,1050,121385400,0.13
2011-04-12,1317,1319,1309,1314,1042,161187400,0.13
2011-04-13,1320,1321,1309,1314,1042,162059000,0.13
2011-04-14,1306,1317,1302,1315,1043,161220400,0.13
2011-04-15,1318,1323,1314,1320,1047,170006700,0.13
2011-04-18,1305,1320,1295,1305,1035,210759300,0.13
2011-04-19,1307,1313,1304,1313,1041,124258800,0.13
2011-04-20,1328,1333,1327,1331,1055,156133800,0.13
2011-04-21,1337,1338,1331,1337,1061,135935400,0.13
2011-04-25,1336,1338,1331,1336,1060,65757100,0.13
2011-04-26,1340,1350,1339,1347,1069,146600000,0.13
2011-04-27,1350,1358,1345,1356,1076,143031000,0.13
2011-04-28,1354,1362,1354,1361,1079,124791100,0.13
2011-04-29,1361,1365,1359,1364,1082,115094100,0.13
2011-05-02,1370,1371,1359,1362,1080,126278700,0.13
2011-05-03,1359,1361,1350,1357,1076,138375000,0.13
2011-05-04,1356,1357,1342,1348,1069,182678500,0.13
2011-05-05,1340,1349,1330,1336,1059,226900000,0.13
2011-05-06,1349,1356,1336,1341,1064,222787200,0.13
2011-05-09,1341,1351,1339,1347,1068,114104500,0.13
2011-05-10,1351,1361,1350,1358,1077,114806900,0.13
2011-05-11,1356,1356,1338,1344,1066,193564200,0.13
2011-05-12,1340,1353,1333,1350,1071,171550700,0.13
2011-05-13,1351,1353,1335,1340,1063,157444900,0.13
2011-05-16,1335,1346,1329,1331,1056,141675400,0.13
2011-05-17,1326,1333,1321,1331,1056,192686200,0.13
2011-05-18,1332,1345,1329,1343,1065,135217900,0.13
2011-05-19,1348,1350,1339,1346,1068,119489500,0.13
2011-05-20,1343,1346,1333,1336,1059,182594900,0.13
2011-05-23,1319,1327,1315,1320,1047,168700000,0.13
2011-05-24,1324,1327,1316,1319,1046,147199600,0.13
