Date,Open,High,Low,Close,Adj Close,Volume,Interest Rate
2013-04-11,1587,1597,1586,1593,1593,3393950000,0.13
2013-04-12,1593,1593,1579,1588,1588,3206290000,0.13
2013-04-15,1588,1588,1552,1552,1552,4660130000,0.13
2013-04-16,1552,1575,1552,1574,1574,3654700000,0.13
2013-04-17,1574,1574,1543,1552,1552,4250310000,0.13
2013-04-18,1552,1554,1536,1541,1541,3890800000,0.13
2013-04-19,1541,1555,1539,1555,1555,3569870000,0.13
2013-04-22,1555,1565,1548,1562,1562,2979880000,0.13
2013-04-23,1562,1579,1562,1578,1578,3565150000,0.13
2013-04-24,1578,1583,1575,1578,1578,3598240000,0.13
2013-04-25,1578,1592,1578,1585,1585,3908580000,0.13
2013-04-26,1585,1585,1577,1582,1582,3198620000,0.13
2013-04-29,1582,1596,1582,1593,1593,2891200000,0.13
2013-04-30,1593,1597,1586,1597,1597,3745070000,0.13
2013-05-01,1597,1597,1581,1582,1582,3530320000,0.13
2013-05-02,1582,1598,1582,1597,1597,3366950000,0.13
2013-05-03,1597,1618,1597,1614,1614,3603910000,0.13
2013-05-06,1614,1619,1614,1617,1617,3062240000,0.13
2013-05-07,1617,1626,1616,1625,1625,3309580000,0.13
2013-05-08,1625,1632,1622,1632,1632,3554700000,0.13
2013-05-09,1632,1635,1623,1626,1626,3457400000,0.13
2013-05-10,1626,1633,1623,1633,1633,3086470000,0.13
2013-05-13,1632,1636,1626,1633,1633,2910600000,0.13
2013-05-14,1633,1651,1633,1650,1650,3457790000,0.13
2013-05-15,1649,1661,1646,1658,1658,3657440000,0.13
2013-05-16,1658,1660,1648,1650,1650,3513130000,0.13
2013-05-17,1652,1667,1652,1667,1667,3440710000,0.13
2013-05-20,1665,1672,1663,1666,1666,3275080000,0.13
2013-05-21,1666,1674,1662,1669,1669,3513560000,0.13
2013-05-22,1669,1687,1648,1655,1655,4361020000,0.13
2013-05-23,1651,1655,1635,1650,1650,3945510000,0.13
2013-05-24,1646,1649,1636,1649,1649,2758080000,0.13
2013-05-28,1652,1674,1652,1660,1660,3457400000,0.13
2013-05-29,1656,1656,1640,1648,1648,3587140000,0.13
2013-05-30,1649,1661,1648,1654,1654,3498620000,0.13
2013-05-31,1652,1658,1630,1630,1630,4099600000,0.13
2013-06-03,1631,1640,1622,1640,1640,3952070000,0.13
2013-06-04,1640,1646,1623,1631,1631,3653840000,0.13
2013-06-05,1629,1629,1607,1608,1608,3632350000,0.13
2013-06-06,1609,1622,1598,1622,1622,3547380000,0.13
2013-06-07,1625,1644,1625,1643,1643,3371990000,0.13
2013-06-10,1644,1648,1639,1642,1642,2978730000,0.13
2013-06-11,1638,1640,1622,1626,1626,3435710000,0.13
2013-06-12,1629,1637,1610,1612,1612,3202550000,0.13
2013-06-13,1612,1639,1608,1636,1636,3378620000,0.13
2013-06-14,1635,1640,1623,1626,1626,2939400000,0.13
2013-06-17,1630,1646,1630,1639,1639,3137080000,0.13
2013-06-18,1639,1654,1639,1651,1651,3120980000,0.13
2013-06-19,1651,1652,1628,1628,1628,3545060000,0.13
2013-06-20,1624,1624,1584,1588,1588,4858850000,0.13
2013-06-21,1588,1599,1577,1592,1592,5797280000,0.13
2013-06-24,1588,1588,1560,1573,1573,4733660000,0.13
2013-06-25,1577,1593,1577,1588,1588,3761170000,0.13
2013-06-26,1592,1606,1592,1603,1603,3558340000,0.13
2013-06-27,1606,1620,1606,1613,1613,3364540000,0.13
2013-06-28,1611,1615,1601,1606,1606,4977190000,0.13
2013-07-01,1609,1626,1609,1614,1614,3104690000,0.13
2013-07-02,1614,1624,1606,1614,1614,3317130000,0.13
2013-07-03,1611,1618,1604,1615,1615,1966050000,0.13
2013-07-05,1618,1632,1614,1631,1631,2634140000,0.13
2013-07-08,1634,1644,1634,1640,1640,3514590000,0.13
2013-07-09,1642,1654,1642,1652,1652,3155360000,0.13
2013-07-10,1651,1657,1647,1652,1652,3011010000,0.13
2013-07-11,1657,1676,1657,1675,1675,3446340000,0.13
2013-07-12,1675,1680,1672,1680,1680,3039070000,0.13
2013-07-15,1679,1684,1677,1682,1682,2623200000,0.13
2013-07-16,1682,1683,1671,1676,1676,3081710000,0.13
2013-07-17,1677,1684,1677,1680,1680,3153440000,0.13
2013-07-18,1681,1693,1681,1689,1689,3452370000,0.13
2013-07-19,1686,1692,1684,1692,1692,3302580000,0.13
2013-07-22,1694,1697,1690,1695,1695,2779130000,0.13
2013-07-23,1696,1698,1691,1692,1692,3096180000,0.13
2013-07-24,1696,1698,1682,1685,1685,3336120000,0.13
2013-07-25,1685,1690,1680,1690,1690,3322500000,0.13
2013-07-26,1687,1691,1676,1691,1691,2762770000,0.13
2013-07-29,1690,1690,1681,1685,1685,2840520000,0.13
2013-07-30,1687,1693,1682,1685,1685,3320530000,0.13
2013-07-31,1687,1698,1684,1685,1685,3847390000,0.13
2013-08-01,1689,1707,1689,1706,1706,3775170000,0.13
2013-08-02,1706,1709,1700,1709,1709,3136630000,0.13
2013-08-05,1708,1709,1703,1707,1707,2529300000,0.13
2013-08-06,1705,1705,1693,1697,1697,3141210000,0.13
2013-08-07,1695,1695,1684,1690,1690,3010230000,0.13
2013-08-08,1693,1700,1688,1697,1697,3271660000,0.13
2013-08-09,1696,1699,1686,1691,1691,2957670000,0.13
2013-08-12,1688,1691,1683,1689,1689,2789160000,0.13
2013-08-13,1690,1696,1682,1694,1694,3035560000,0.13
2013-08-14,1693,1695,1684,1685,1685,2871430000,0.13
2013-08-15,1679,1679,1658,1661,1661,3426690000,0.13
2013-08-16,1661,1663,1652,1655,1655,3211450000,0.13
2013-08-19,1655,1659,1645,1646,1646,2904530000,0.13
2013-08-20,1646,1658,1646,1652,1652,2994090000,0.13
2013-08-21,1650,1656,1639,1642,1642,2932180000,0.13
2013-08-22,1645,1659,1645,1656,1656,2537460000,0.13
2013-08-23,1659,1664,1654,1663,1663,2582670000,0.13
2013-08-26,1664,1669,1656,1656,1656,2430670000,0.13
2013-08-27,1652,1652,1629,1630,1630,3219190000,0.13
2013-08-28,1630,1641,1627,1634,1634,2784010000,0.13
2013-08-29,1633,1646,1630,1638,1638,2527550000,0.13
2013-08-30,1638,1640,1628,1632,1632,2734300000,0.13
2013-09-03,1635,1651,1633,1639,1639,3731610000,0.13
2013-09-04,1640,1655,1637,1653,1653,3312150000,0.13
2013-09-05,1653,1659,1653,1655,1655,2957110000,0.13
2013-09-06,1657,1664,1640,1655,1655,3123880000,0.13
2013-09-09,1656,1672,1656,1671,1671,3102780000,0.13
2013-09-10,1675,1684,1675,1683,1683,3691800000,0.13
2013-09-11,1681,1689,1678,1689,1689,3135460000,0.13
2013-09-12,1689,1689,1681,1683,1683,3106290000,0.13
2013-09-13,1685,1688,1682,1687,1687,2736500000,0.13
2013-09-16,1691,1704,1691,1697,1697,3079800000,0.13
2013-09-17,1697,1705,1697,1704,1704,2774240000,0.13
2013-09-18,1705,1729,1700,1725,1725,3989760000,0.13
2013-09-19,1727,1729,1720,1722,1722,3740130000,0.13
2013-09-20,1722,1725,1708,1709,1709,5074030000,0.13
2013-09-23,1711,1711,1697,1701,1701,3126950000,0.13
2013-09-24,1702,1707,1694,1697,1697,3268930000,0.13
2013-09-25,1698,1701,1691,1692,1692,3148730000,0.13
2013-09-26,1694,1703,1693,1698,1698,2813930000,0.13
2013-09-27,1695,1695,1687,1691,1691,2951700000,0.13
2013-09-30,1687,1687,1674,1681,1681,3308630000,0.13
2013-10-01,1682,1696,1682,1695,1695,3238690000,0.13
2013-10-02,1691,1693,1680,1693,1693,3148600000,0.13
2013-10-03,1692,1692,1670,1678,1678,3279650000,0.13
2013-10-04,1678,1691,1677,1690,1690,2880270000,0.13
2013-10-07,1687,1687,1674,1676,1676,2678490000,0.13
2013-10-08,1676,1676,1655,1655,1655,3569230000,0.13
2013-10-09,1656,1662,1646,1656,1656,3577840000,0.13
2013-10-10,1660,1692,1660,1692,1692,3362300000,0.13
2013-10-11,1691,1703,1688,1703,1703,2944670000,0.13
2013-10-14,1699,1711,1692,1710,1710,2580580000,0.13
2013-10-15,1709,1711,1695,1698,1698,3327740000,0.13
2013-10-16,1700,1721,1700,1721,1721,3486180000,0.13
2013-10-17,1720,1733,1714,1733,1733,3453590000,0.13
2013-10-18,1736,1745,1735,1744,1744,3664890000,0.13
2013-10-21,1745,1747,1740,1744,1744,3052710000,0.13
2013-10-22,1746,1759,1746,1754,1754,3850840000,0.13
2013-10-23,1752,1752,1740,1746,1746,3713380000,0.13
2013-10-24,1747,1753,1745,1752,1752,3671700000,0.13
2013-10-25,1756,1759,1752,1759,1759,3175720000,0.13
2013-10-28,1759,1764,1757,1762,1762,3282300000,0.13
2013-10-29,1762,1772,1762,1771,1771,3358460000,0.13
2013-10-30,1772,1775,1757,1763,1763,3523040000,0.13
2013-10-31,1763,1768,1755,1756,1756,3826530000,0.13
2013-11-01,1758,1765,1752,1761,1761,3686290000,0.13
2013-11-04,1763,1768,1761,1767,1767,3194870000,0.13
2013-11-05,1765,1767,1755,1762,1762,3516680000,0.13
2013-11-06,1765,1773,1764,1770,1770,3322100000,0.13
2013-11-07,1770,1774,1746,1747,1747,4143200000,0.13
2013-11-08,1748,1770,1747,1770,1770,3837170000,0.13
2013-11-11,1769,1773,1767,1771,1771,2534060000,0.13
2013-11-12,1769,1771,1762,1767,1767,3221030000,0.13
2013-11-13,1764,1782,1760,1782,1782,3327480000,0.13
2013-11-14,1782,1791,1780,1790,1790,3139060000,0.13
2013-11-15,1790,1798,1790,1798,1798,3254820000,0.13
2013-11-18,1798,1802,1788,1791,1791,3168520000,0.13
2013-11-19,1790,1795,1784,1787,1787,3224450000,0.13
2013-11-20,1789,1795,1777,1781,1781,3109140000,0.13
2013-11-21,1783,1797,1783,1795,1795,3256630000,0.13
2013-11-22,1797,1804,1794,1804,1804,3055140000,0.13
2013-11-25,1806,1808,1800,1802,1802,2998540000,0.13
2013-11-26,1802,1808,1800,1802,1802,3427120000,0.13
2013-11-27,1803,1808,1802,1807,1807,2613590000,0.13
2013-11-29,1808,1813,1803,1805,1805,1598300000,0.13
2013-12-02,1806,1810,1798,1800,1800,3095430000,0.13
2013-12-03,1800,1800,1787,1795,1795,3475680000,0.13
2013-12-04,1793,1799,1779,1792,1792,3610540000,0.13
2013-12-05,1792,1792,1783,1785,1785,3336880000,0.13
2013-12-06,1788,1806,1788,1805,1805,3150030000,0.13
2013-12-09,1806,1811,1806,1808,1808,3129500000,0.13
2013-12-10,1807,1808,1801,1802,1802,3117150000,0.13
2013-12-11,1802,1802,1780,1782,1782,3472240000,0.13
2013-12-12,1781,1782,1772,1775,1775,3306640000,0.13
2013-12-13,1777,1780,1772,1775,1775,3061070000,0.13
2013-12-16,1777,1792,1777,1786,1786,3209890000,0.13
2013-12-17,1786,1786,1777,1781,1781,3270030000,0.13
2013-12-18,1781,1811,1767,1810,1810,4327770000,0.13
2013-12-19,1809,1810,1801,1809,1809,3497210000,0.13
2013-12-20,1810,1823,1810,1818,1818,5097700000,0.13
2013-12-23,1822,1829,1822,1827,1827,2851540000,0.13
2013-12-24,1828,1833,1828,1833,1833,1307630000,0.13
2013-12-26,1834,1842,1834,1842,1842,1982270000,0.13
2013-12-27,1842,1844,1839,1841,1841,2052920000,0.13
2013-12-30,1841,1842,1838,1841,1841,2293860000,0.13
2013-12-31,1842,1849,1842,1848,1848,2312840000,0.13
2014-01-02,1845,1845,1827,1831,1831,3080600000,0.13
2014-01-03,1833,1838,1829,1831,1831,2774270000,0.13
2014-01-06,1832,1837,1823,1826,1826,3294850000,0.13
2014-01-07,1828,1840,1828,1837,1837,3511750000,0.13
2014-01-08,1837,1840,1831,1837,1837,3652140000,0.13
2014-01-09,1839,1843,1830,1838,1838,3581150000,0.13
2014-01-10,1840,1843,1832,1842,1842,3335710000,0.13
2014-01-13,1841,1843,1815,1819,1819,3591350000,0.13
2014-01-14,1821,1839,1821,1838,1838,3353270000,0.13
2014-01-15,1840,1850,1840,1848,1848,3777800000,0.13
2014-01-16,1847,1847,1840,1845,1845,3491310000,0.13
2014-01-17,1844,1846,1835,1838,1838,3626120000,0.13
2014-01-21,1841,1849,1832,1843,1843,3782470000,0.13
2014-01-22,1844,1846,1840,1844,1844,3374170000,0.13
2014-01-23,1842,1842,1820,1828,1828,3972250000,0.13
2014-01-24,1826,1826,1790,1790,1790,4618450000,0.13
2014-01-27,1791,1795,1772,1781,1781,4045200000,0.13
2014-01-28,1783,1793,1779,1792,1792,3437830000,0.13
2014-01-29,1790,1790,1770,1774,1774,3964020000,0.13
2014-01-30,1777,1798,1777,1794,1794,3547510000,0.13
2014-01-31,1790,1793,1772,1782,1782,4059690000,0.13
2014-02-03,1782,1784,1739,1741,1741,4726040000,0.13
2014-02-04,1743,1758,1743,1755,1755,4068410000,0.13
2014-02-05,1753,1755,1737,1751,1751,3984290000,0.13
2014-02-06,1752,1774,1752,1773,1773,3825410000,0.13
2014-02-07,1776,1798,1776,1797,1797,3775990000,0.13
2014-02-10,1796,1799,1791,1799,1799,3312160000,0.13
2014-02-11,1800,1823,1800,1819,1819,3699380000,0.13
2014-02-12,1820,1826,1815,1819,1819,3326380000,0.13
2014-02-13,1814,1830,1809,1829,1829,3289510000,0.13
2014-02-14,1828,1841,1825,1838,1838,3114750000,0.13
2014-02-18,1839,1842,1835,1840,1840,3421110000,0.13
2014-02-19,1838,1847,1826,1828,1828,3661570000,0.13
2014-02-20,1829,1842,1824,1839,1839,3404980000,0.13
2014-02-21,1841,1846,1835,1836,1836,3403880000,0.13
2014-02-24,1836,1858,1836,1847,1847,4014530000,0.13
2014-02-25,1847,1852,1840,1845,1845,3515560000,0.13
2014-02-26,1845,1852,1840,1845,1845,3716730000,0.13
2014-02-27,1844,1854,1841,1854,1854,3547460000,0.13
2014-02-28,1855,1867,1847,1859,1859,3917450000,0.13
2014-03-03,1857,1857,1834,1845,1845,3428220000,0.13
2014-03-04,1849,1876,1849,1873,1873,3765770000,0.13
2014-03-05,1874,1876,1871,1873,1873,3392990000,0.13
2014-03-06,1874,1881,1874,1877,1877,3360450000,0.13
2014-03-07,1878,1883,1870,1878,1878,3564740000,0.13
2014-03-10,1877,1877,1867,1877,1877,3021350000,0.13
2014-03-11,1878,1882,1863,1867,1867,3392400000,0.13
2014-03-12,1866,1868,1854,1868,1868,3270860000,0.13
2014-03-13,1869,1874,1841,1846,1846,3670990000,0.13
2014-03-14,1845,1852,1839,1841,1841,3285460000,0.13
2014-03-17,1842,1862,1842,1858,1858,2860490000,0.13
2014-03-18,1858,1873,1858,1872,1872,2930190000,0.13
2014-03-19,1872,1874,1850,1860,1860,3289210000,0.13
2014-03-20,1860,1873,1854,1872,1872,3327540000,0.13
2014-03-21,1874,1883,1863,1866,1866,5270710000,0.13
2014-03-24,1867,1873,1849,1857,1857,3409000000,0.13
2014-03-25,1859,1871,1855,1865,1865,3200560000,0.13
2014-03-26,1867,1875,1852,1852,1852,3480850000,0.13
2014-03-27,1852,1855,1842,1849,1849,3733430000,0.13
2014-03-28,1850,1866,1850,1857,1857,2955520000,0.13
2014-03-31,1859,1875,1859,1872,1872,3274300000,0.13
2014-04-01,1873,1885,1873,1885,1885,3336190000,0.13
2014-04-02,1886,1893,1883,1890,1890,3131660000,0.13
2014-04-03,1891,1893,1882,1888,1888,3055600000,0.13
2014-04-04,1890,1897,1863,1865,1865,3583750000,0.13
2014-04-07,1863,1864,1841,1845,1845,3801540000,0.13
2014-04-08,1845,1854,1837,1851,1851,3721450000,0.13
2014-04-09,1852,1872,1852,1872,1872,3308650000,0.13
2014-04-10,1872,1872,1830,1833,1833,3758780000,0.13
2014-04-11,1830,1835,1814,1815,1815,3743460000,0.13
2014-04-14,1818,1834,1815,1830,1830,3111540000,0.13
2014-04-15,1831,1844,1816,1842,1842,3736440000,0.13
2014-04-16,1846,1862,1846,1862,1862,3155080000,0.13
2014-04-17,1861,1869,1856,1864,1864,3341430000,0.13
2014-04-21,1865,1871,1863,1871,1871,2642500000,0.13
2014-04-22,1872,1884,1872,1879,1879,3215440000,0.13
2014-04-23,1879,1879,1873,1875,1875,3085720000,0.13
2014-04-24,1881,1884,1870,1878,1878,3191830000,0.13
2014-04-25,1877,1877,1859,1863,1863,3213020000,0.13
2014-04-28,1865,1877,1850,1869,1869,4034680000,0.13
2014-04-29,1870,1880,1870,1878,1878,3647820000,0.13
2014-04-30,1877,1885,1872,1883,1883,3779230000,0.13
2014-05-01,1884,1888,1878,1883,1883,3416740000,0.13
2014-05-02,1885,1891,1878,1881,1881,3159560000,0.13
2014-05-05,1879,1885,1866,1884,1884,2733730000,0.13
2014-05-06,1883,1883,1867,1867,1867,3327260000,0.13
2014-05-07,1868,1878,1859,1878,1878,3632950000,0.13
2014-05-08,1877,1889,1870,1875,1875,3393420000,0.13
2014-05-09,1875,1878,1867,1878,1878,3025020000,0.13
2014-05-12,1880,1897,1880,1896,1896,3005740000,0.13
2014-05-13,1896,1902,1896,1897,1897,2915680000,0.13
2014-05-14,1897,1897,1885,1888,1888,2822060000,0.13
2014-05-15,1888,1888,1862,1870,1870,3552640000,0.13
2014-05-16,1871,1878,1864,1877,1877,3173650000,0.13
2014-05-19,1876,1886,1872,1885,1885,2664250000,0.13
2014-05-20,1884,1884,1868,1872,1872,3007700000,0.13
2014-05-21,1873,1888,1873,1888,1888,2777140000,0.13
2014-05-22,1888,1896,1885,1892,1892,2759800000,0.13
2014-05-23,1893,1901,1893,1900,1900,2396280000,0.13
2014-05-27,1902,1912,1902,1911,1911,2911020000,0.13
2014-05-28,1911,1914,1907,1909,1909,2976450000,0.13
2014-05-29,1910,1920,1909,1920,1920,2709050000,0.13
2014-05-30,1920,1924,1916,1923,1923,3263490000,0.13
2014-06-02,1923,1925,1915,1924,1924,2509020000,0.13
2014-06-03,1923,1925,1918,1924,1924,2867180000,0.13
2014-06-04,1923,1928,1918,1927,1927,2793920000,0.13
2014-06-05,1928,1941,1922,1940,1940,3113270000,0.13
2014-06-06,1942,1949,1942,1949,1949,2864300000,0.13
2014-06-09,1948,1955,1947,1951,1951,2812180000,0.13
2014-06-10,1950,1950,1944,1950,1950,2702360000,0.13
2014-06-11,1949,1949,1940,1943,1943,2710620000,0.13
2014-06-12,1943,1943,1925,1930,1930,3040480000,0.13
2014-06-13,1930,1937,1927,1936,1936,2598230000,0.13
2014-06-16,1934,1941,1930,1937,1937,2926130000,0.13
2014-06-17,1937,1943,1933,1941,1941,2971260000,0.13
2014-06-18,1942,1957,1939,1956,1956,3065220000,0.13
2014-06-19,1957,1959,1952,1959,1959,2952150000,0.13
2014-06-20,1960,1963,1959,1962,1962,4336240000,0.13
2014-06-23,1962,1963,1958,1962,1962,2717630000,0.13
2014-06-24,1961,1968,1948,1949,1949,3089700000,0.13
2014-06-25,1949,1960,1947,1959,1959,3106710000,0.13
2014-06-26,1959,1959,1944,1957,1957,2778840000,0.13
2014-06-27,1956,1961,1952,1960,1960,4290590000,0.13
2014-06-30,1960,1964,1958,1960,1960,3037350000,0.13
2014-07-01,1962,1978,1962,1973,1973,3188240000,0.13
2014-07-02,1973,1976,1972,1974,1974,2851480000,0.13
2014-07-03,1975,1985,1975,1985,1985,1998090000,0.13
2014-07-07,1984,1984,1974,1977,1977,2681260000,0.13
2014-07-08,1976,1976,1959,1963,1963,3302430000,0.13
2014-07-09,1965,1974,1965,1972,1972,2858800000,0.13
2014-07-10,1966,1969,1952,1964,1964,3165690000,0.13
2014-07-11,1965,1968,1959,1967,1967,2684630000,0.13
2014-07-14,1969,1979,1969,1977,1977,2744920000,0.13
2014-07-15,1977,1982,1965,1973,1973,3328740000,0.13
2014-07-16,1976,1983,1975,1981,1981,3390950000,0.13
2014-07-17,1979,1981,1955,1958,1958,3381680000,0.13
2014-07-18,1961,1979,1960,1978,1978,3106060000,0.13
2014-07-21,1976,1976,1965,1973,1973,2611160000,0.13
2014-07-22,1975,1986,1975,1983,1983,2890480000,0.13
2014-07-23,1985,1989,1982,1987,1987,2869720000,0.13
2014-07-24,1988,1991,1985,1987,1987,3203530000,0.13
2014-07-25,1984,1984,1974,1978,1978,2638960000,0.13
2014-07-28,1978,1981,1967,1978,1978,2803320000,0.13
2014-07-29,1980,1984,1969,1969,1969,3183300000,0.13
2014-07-30,1973,1978,1962,1970,1970,3448250000,0.13
2014-07-31,1965,1965,1930,1930,1930,4193000000,0.13
2014-08-01,1929,1937,1916,1925,1925,3789660000,0.13
2014-08-04,1926,1942,1921,1938,1938,3072920000,0.13
2014-08-05,1936,1936,1913,1920,1920,3462520000,0.13
2014-08-06,1917,1927,1911,1920,1920,3539150000,0.13
2014-08-07,1923,1928,1904,1909,1909,3230520000,0.13
2014-08-08,1910,1932,1909,1931,1931,2902280000,0.13
2014-08-11,1933,1944,1933,1936,1936,2784890000,0.13
2014-08-12,1935,1939,1928,1933,1933,2611700000,0.13
2014-08-13,1935,1948,1935,1946,1946,2718020000,0.13
2014-08-14,1947,1955,1947,1955,1955,2609460000,0.13
2014-08-15,1958,1964,1941,1955,1955,3023380000,0.13
2014-08-18,1958,1971,1958,1971,1971,2638160000,0.13
2014-08-19,1972,1982,1972,1981,1981,2656430000,0.13
2014-08-20,1980,1988,1977,1986,1986,2579560000,0.13
2014-08-21,1986,1994,1986,1992,1992,2638920000,0.13
2014-08-22,1992,1993,1984,1988,1988,2301860000,0.13
2014-08-25,1991,2001,1991,1997,1997,2233880000,0.13
2014-08-26,1998,2005,1998,2000,2000,2451950000,0.13
2014-08-27,2000,2002,1996,2000,2000,2344350000,0.13
2014-08-28,1997,1998,1990,1996,1996,2282400000,0.13
2014-08-29,1998,2003,1994,2003,2003,2259130000,0.13
2014-09-02,2004,2006,1994,2002,2002,2819980000,0.13
2014-09-03,2003,2009,1998,2000,2000,2809980000,0.13
2014-09-04,2001,2011,1992,1997,1997,3072410000,0.13
2014-09-05,1998,2007,1990,2007,2007,2818300000,0.13
2014-09-08,2007,2007,1995,2001,2001,2789090000,0.13
2014-09-09,2000,2001,1984,1988,1988,2882830000,0.13
2014-09-10,1988,1996,1982,1995,1995,2912430000,0.13
2014-09-11,1992,1997,1985,1997,1997,2941690000,0.13
2014-09-12,1996,1996,1980,1985,1985,3206570000,0.13
2014-09-15,1986,1987,1978,1984,1984,2776530000,0.13
2014-09-16,1981,2002,1979,1998,1998,3160310000,0.13
2014-09-17,1999,2010,1993,2001,2001,3209420000,0.13
2014-09-18,2003,2012,2003,2011,2011,3235340000,0.13
2014-09-19,2012,2019,2006,2010,2010,4880220000,0.13
2014-09-22,2009,2009,1991,1994,1994,3349670000,0.13
2014-09-23,1992,1995,1982,1982,1982,3279350000,0.13
2014-09-24,1983,1999,1978,1998,1998,3313850000,0.13
2014-09-25,1997,1997,1965,1965,1965,3273050000,0.13
2014-09-26,1966,1986,1966,1982,1982,2929440000,0.13
2014-09-29,1978,1981,1964,1977,1977,3094440000,0.13
2014-09-30,1978,1985,1968,1972,1972,3951100000,0.13
2014-10-01,1971,1971,1941,1946,1946,4188590000,0.13
2014-10-02,1945,1952,1926,1946,1946,4012510000,0.13
2014-10-03,1948,1971,1948,1967,1967,3560970000,0.13
2014-10-06,1970,1977,1958,1964,1964,3358220000,0.13
2014-10-07,1962,1962,1934,1935,1935,3687870000,0.13
2014-10-08,1935,1970,1925,1968,1968,4441890000,0.13
2014-10-09,1967,1967,1927,1928,1928,4344020000,0.13
2014-10-10,1925,1936,1906,1906,1906,4550540000,0.13
2014-10-13,1905,1912,1874,1874,1874,4352580000,0.13
2014-10-14,1877,1898,1871,1877,1877,4812010000,0.13
2014-10-15,1874,1874,1820,1862,1862,6090800000,0.13
2014-10-16,1855,1876,1835,1862,1862,5073150000,0.13
2014-10-17,1864,1898,1864,1886,1886,4482120000,0.13
2014-10-20,1885,1905,1882,1904,1904,3331210000,0.13
2014-10-21,1909,1942,1909,1941,1941,3987090000,0.13
2014-10-22,1941,1949,1926,1927,1927,3761930000,0.13
2014-10-23,1931,1961,1931,1950,1950,3789250000,0.13
2014-10-24,1951,1965,1946,1964,1964,3078380000,0.13
2014-10-27,1962,1964,1951,1961,1961,3538860000,0.13
2014-10-28,1964,1985,1964,1985,1985,3653260000,0.13
2014-10-29,1983,1991,1969,1982,1982,3740350000,0.13
2014-10-30,1979,1999,1974,1994,1994,3586150000,0.13
2014-10-31,2001,2018,2001,2018,2018,4292290000,0.13
2014-11-03,2018,2024,2013,2017,2017,3555440000,0.13
2014-11-04,2015,2015,2001,2012,2012,3956260000,0.13
2014-11-05,2015,2023,2014,2023,2023,3766590000,0.13
2014-11-06,2023,2031,2015,2031,2031,3669770000,0.13
2014-11-07,2032,2034,2025,2031,2031,3704280000,0.13
2014-11-10,2032,2038,2030,2038,2038,3284940000,0.13
2014-11-11,2038,2041,2035,2039,2039,2958320000,0.13
2014-11-12,2037,2040,2031,2038,2038,3246650000,0.13
2014-11-13,2039,2046,2030,2039,2039,3455270000,0.13
2014-11-14,2039,2042,2035,2039,2039,3227130000,0.13
2014-11-17,2038,2043,2034,2041,2041,3152890000,0.13
2014-11-18,2041,2056,2041,2051,2051,3416190000,0.13
2014-11-19,2051,2052,2040,2048,2048,3390850000,0.13
2014-11-20,2045,2053,2040,2052,2052,3128290000,0.13
2014-11-21,2057,2071,2056,2063,2063,3916420000,0.13
2014-11-24,2065,2070,2065,2069,2069,3128060000,0.13
2014-11-25,2070,2074,2064,2067,2067,3392940000,0.13
2014-11-26,2067,2073,2066,2072,2072,2745260000,0.13
2014-11-28,2074,2075,2065,2067,2067,2504640000,0.13
2014-12-01,2065,2065,2049,2053,2053,4159010000,0.13
2014-12-02,2053,2068,2053,2066,2066,3686650000,0.13
