Date,Open,High,Low,Close,Adj Close,Volume,Interest Rate
2009-11-27,1743,1779,1742,1765,1765,971990000,0.13
2009-11-30,1762,1770,1750,1767,1767,1986050000,0.13
2009-12-01,1782,1798,1782,1787,1787,2151300000,0.13
2009-12-02,1791,1805,1786,1790,1790,2068920000,0.13
2009-12-03,1795,1806,1781,1782,1782,2001660000,0.13
2009-12-04,1808,1815,1773,1791,1791,2305950000,0.13
2009-12-07,1791,1797,1779,1783,1783,1878980000,0.13
2009-12-08,1772,1786,1760,1772,1772,1981800000,0.13
2009-12-09,1770,1791,1759,1789,1789,1906210000,0.13
2009-12-10,1799,1808,1797,1799,1799,1946370000,0.13
2009-12-11,1808,1810,1784,1792,1792,1754430000,0.13
2009-12-14,1802,1810,1794,1809,1809,1841890000,0.13
2009-12-15,1801,1813,1793,1798,1798,1946960000,0.13
2009-12-16,1805,1814,1798,1800,1800,2022440000,0.13
2009-12-17,1791,1794,1777,1778,1778,1904840000,0.13
2009-12-18,1794,1808,1790,1807,1807,2848410000,0.13
2009-12-21,1818,1835,1818,1828,1828,1808830000,0.13
2009-12-22,1833,1841,1832,1839,1839,1724200000,0.13
2009-12-23,1842,1853,1839,1851,1851,1582900000,0.13
2009-12-24,1856,1869,1855,1869,1869,632650000,0.13
2009-12-28,1874,1882,1868,1878,1878,1232130000,0.13
2009-12-29,1879,1881,1871,1872,1872,1177710000,0.13
2009-12-30,1872,1881,1869,1878,1878,1312670000,0.13
2009-12-31,1881,1882,1860,1860,1860,1237820000,0.13
2010-01-04,1882,1890,1881,1886,1886,1931380000,0.13
2010-01-05,1887,1891,1877,1888,1888,2367860000,0.13
2010-01-06,1887,1893,1873,1878,1878,2253340000,0.13
2010-01-07,1878,1881,1867,1876,1876,2270050000,0.13
2010-01-08,1870,1893,1868,1892,1892,2145390000,0.13
2010-01-11,1896,1897,1876,1886,1886,2077890000,0.13
2010-01-12,1874,1876,1852,1861,1861,2368320000,0.13
2010-01-13,1868,1890,1855,1886,1886,2318350000,0.13
2010-01-14,1880,1891,1880,1886,1886,2254170000,0.13
2010-01-15,1887,1893,1857,1864,1864,2637770000,0.13
2010-01-19,1869,1896,1868,1895,1895,2045290000,0.13
2010-01-20,1882,1882,1848,1867,1867,2351890000,0.13
2010-01-21,1874,1885,1842,1850,1850,2877800000,0.13
2010-01-22,1842,1849,1791,1794,1794,2817620000,0.13
2010-01-25,1806,1813,1794,1802,1802,2134350000,0.13
2010-01-26,1798,1825,1792,1803,1803,2361260000,0.13
2010-01-27,1801,1823,1790,1818,1818,2492880000,0.13
2010-01-28,1805,1805,1762,1771,1771,2829640000,0.13
2010-01-29,1787,1789,1734,1741,1741,3090580000,0.13
2010-02-01,1745,1760,1744,1760,1760,2234140000,0.13
2010-02-02,1760,1780,1750,1776,1776,2468470000,0.13
2010-02-03,1767,1787,1766,1784,1784,2303350000,0.13
2010-02-04,1771,1775,1732,1732,1732,2801390000,0.13
2010-02-05,1739,1748,1712,1746,1746,2811100000,0.13
2010-02-08,1744,1755,1734,1734,1734,2036280000,0.13
2010-02-09,1756,1768,1739,1753,1753,2296420000,0.13
2010-02-10,1752,1760,1738,1749,1749,2059940000,0.13
2010-02-11,1747,1780,1739,1775,1775,2141260000,0.13
2010-02-12,1761,1783,1756,1779,1779,2236180000,0.13
2010-02-16,1792,1802,1782,1802,1802,2072850000,0.13
2010-02-17,1808,1811,1799,1810,1810,2103530000,0.13
2010-02-18,1809,1825,1806,1823,1823,2076820000,0.13
2010-02-19,1816,1830,1813,1823,1823,2166660000,0.13
2010-02-22,1828,1829,1811,1817,1817,1976290000,0.13
2010-02-23,1815,1817,1786,1793,1793,2310910000,0.13
2010-02-24,1803,1819,1801,1812,1812,2155810000,0.13
2010-02-25,1791,1815,1781,1812,1812,2300530000,0.13
2010-02-26,1812,1822,1804,1818,1818,2283430000,0.13
2010-03-01,1826,1848,1826,1846,1846,2504940000,0.13
2010-03-02,1851,1862,1847,1851,1851,2831870000,0.13
2010-03-03,1854,1861,1846,1851,1851,2603510000,0.13
2010-03-04,1852,1860,1844,1859,1859,2186020000,0.13
2010-03-05,1871,1889,1869,1888,1888,2411880000,0.13
2010-03-08,1888,1894,1887,1890,1890,2312310000,0.13
2010-03-09,1885,1911,1885,1901,1901,2620360000,0.13
2010-03-10,1901,1920,1901,1917,1917,2554740000,0.13
2010-03-11,1911,1923,1908,1923,1923,2256790000,0.13
2010-03-12,1930,1930,1916,1924,1924,2098780000,0.13
2010-03-15,1918,1924,1906,1920,1920,1956170000,0.13
2010-03-16,1924,1933,1918,1932,1932,2201880000,0.13
2010-03-17,1934,1945,1930,1936,1936,2281410000,0.13
2010-03-18,1937,1945,1934,1943,1943,2173060000,0.13
2010-03-19,1943,1949,1924,1932,1932,3055760000,0.13
2010-03-22,1922,1956,1921,1949,1949,2448130000,0.13
2010-03-23,1952,1964,1943,1963,1963,2465230000,0.13
2010-03-24,1956,1958,1948,1951,1951,2436100000,0.13
2010-03-25,1966,1976,1948,1949,1949,2704870000,0.13
2010-03-26,1958,1965,1942,1952,1952,2367930000,0.13
2010-03-29,1960,1968,1956,1961,1961,1967850000,0.13
2010-03-30,1966,1974,1955,1967,1967,2147270000,0.13
2010-03-31,1962,1969,1955,1958,1958,2368690000,0.13
2010-04-01,1968,1979,1943,1959,1959,2340270000,0.13
2010-04-05,1964,1981,1958,1977,1977,2130340000,0.13
2010-04-06,1971,1988,1968,1981,1981,2220390000,0.13
2010-04-07,1980,1987,1967,1977,1977,2984850000,0.13
2010-04-08,1972,1984,1962,1980,1980,2428900000,0.13
2010-04-09,1984,1994,1978,1994,1994,2215530000,0.13
2010-04-12,1995,2000,1990,1995,1995,2161650000,0.13
2010-04-13,1994,2006,1986,2003,2003,2665420000,0.13
2010-04-14,2015,2029,2012,2028,2028,3143270000,0.13
2010-04-15,2027,2040,2027,2038,2038,2840660000,0.13
2010-04-16,2030,2037,2000,2012,2012,2960950000,0.13
2010-04-19,2011,2018,1988,2013,2013,2223650000,0.13
2010-04-20,2025,2027,2009,2023,2023,2157100000,0.13
2010-04-21,2037,2040,2021,2034,2034,2715900000,0.13
2010-04-22,2016,2047,2002,2045,2045,2800840000,0.13
2010-04-23,2042,2055,2036,2055,2055,2517010000,0.13
2010-04-26,2054,2059,2045,2049,2049,2491040000,0.13
2010-04-27,2040,2049,2001,2006,2006,2864810000,0.13
2010-04-28,2016,2017,1991,2007,2007,2755190000,0.13
2010-04-29,2020,2045,2019,2042,2042,3069640000,0.13
2010-04-30,2040,2044,2000,2000,2000,2841130000,0.13
2010-05-03,2010,2039,2010,2031,2031,2398370000,0.13
2010-05-04,2003,2003,1955,1968,1968,3052590000,0.13
2010-05-05,1947,1971,1936,1958,1958,3041480000,0.13
2010-05-06,1948,1964,1752,1893,1893,4553600000,0.13
2010-05-07,1879,1901,1808,1849,1849,4227720000,0.13
2010-05-10,1931,1942,1923,1942,1942,2871800000,0.13
2010-05-11,1920,1966,1918,1940,1940,2548840000,0.13
2010-05-12,1951,1977,1947,1975,1975,2351900000,0.13
2010-05-13,1969,1983,1940,1945,1945,2375250000,0.13
2010-05-14,1928,1929,1885,1907,1907,2653020000,0.13
2010-05-17,1911,1920,1872,1915,1915,2434480000,0.13
2010-05-18,1929,1933,1878,1887,1887,2490310000,0.13
2010-05-19,1879,1894,1850,1873,1873,2646160000,0.13
2010-05-20,1830,1839,1798,1800,1800,3420420000,0.13
2010-05-21,1772,1834,1767,1822,1822,3389670000,0.13
2010-05-24,1818,1841,1814,1815,1815,2150020000,0.13
2010-05-25,1769,1818,1756,1815,1815,2946380000,0.13
2010-05-26,1827,1850,1793,1796,1796,3077300000,0.13
2010-05-27,1837,1863,1831,1862,1862,2408220000,0.13
2010-05-28,1865,1867,1836,1852,1852,2165590000,0.13
2010-06-01,1846,1878,1832,1835,1835,2167810000,0.13
2010-06-02,1844,1879,1832,1879,1879,2190140000,0.13
2010-06-03,1883,1898,1871,1895,1895,2249050000,0.13
2010-06-04,1857,1879,1824,1832,1832,2342480000,0.13
2010-06-07,1839,1845,1795,1798,1798,2256670000,0.13
2010-06-08,1799,1805,1770,1795,1795,2696580000,0.13
2010-06-09,1805,1823,1774,1778,1778,2325060000,0.13
2010-06-10,1800,1831,1796,1830,1830,2187840000,0.13
2010-06-11,1814,1848,1811,1847,1847,1877120000,0.13
2010-06-14,1862,1876,1844,1845,1845,1951910000,0.13
2010-06-15,1855,1898,1855,1897,1897,2289060000,0.13
2010-06-16,1891,1913,1888,1905,1905,1936400000,0.13
2010-06-17,1914,1916,1894,1910,1910,1821680000,0.13
2010-06-18,1911,1925,1906,1913,1913,2037230000,0.13
2010-06-21,1939,1939,1885,1895,1895,1910700000,0.13
2010-06-22,1903,1917,1877,1880,1880,1934450000,0.13
2010-06-23,1883,1889,1859,1874,1874,1929450000,0.13
2010-06-24,1868,1871,1839,1844,1844,2064360000,0.13
2010-06-25,1848,1857,1829,1838,1838,3540350000,0.13
2010-06-28,1843,1852,1823,1836,1836,1876740000,0.13
2010-06-29,1805,1807,1752,1764,1764,2827090000,0.13
2010-06-30,1761,1776,1734,1739,1739,2221560000,0.13
2010-07-01,1741,1747,1700,1734,1734,2717070000,0.13
2010-07-02,1736,1742,1712,1728,1728,1672320000,0.13
2010-07-06,1752,1763,1719,1734,1734,2173030000,0.13
2010-07-07,1739,1790,1736,1789,1789,2199500000,0.13
2010-07-08,1801,1805,1777,1798,1798,2034030000,0.13
2010-07-09,1797,1815,1793,1814,1814,1592610000,0.13
2010-07-12,1814,1831,1808,1821,1821,1767970000,0.13
2010-07-13,1835,1851,1822,1845,1845,2278480000,0.13
2010-07-14,1847,1863,1840,1853,1853,2213010000,0.13
2010-07-15,1849,1860,1830,1856,1856,2011600000,0.13
2010-07-16,1845,1850,1802,1803,1803,2195150000,0.13
2010-07-19,1807,1822,1794,1819,1819,1735090000,0.13
2010-07-20,1789,1841,1784,1840,1840,1933270000,0.13
2010-07-21,1859,1859,1813,1817,1817,2222030000,0.13
2010-07-22,1842,1870,1842,1863,1863,2213220000,0.13
2010-07-23,1851,1875,1846,1875,1875,2410600000,0.13
2010-07-26,1875,1890,1867,1890,1890,2164280000,0.13
2010-07-27,1899,1900,1880,1888,1888,2065390000,0.13
2010-07-28,1887,1894,1866,1872,1872,1848520000,0.13
2010-07-29,1884,1887,1841,1860,1860,2324590000,0.13
2010-07-30,1842,1874,1833,1864,1864,2138610000,0.13
2010-08-02,1886,1902,1879,1898,1898,1953200000,0.13
2010-08-03,1898,1898,1881,1891,1891,1997030000,0.13
2010-08-04,1898,1911,1891,1909,1909,2021980000,0.13
2010-08-05,1900,1907,1892,1904,1904,1774300000,0.13
2010-08-06,1883,1905,1873,1902,1902,1876630000,0.13
2010-08-09,1911,1918,1902,1915,1915,1614580000,0.13
2010-08-10,1896,1908,1882,1899,1899,2039590000,0.13
2010-08-11,1866,1866,1838,1845,1845,2274460000,0.13
2010-08-12,1808,1839,1807,1832,1832,2189680000,0.13
2010-08-13,1825,1832,1818,1818,1818,1605040000,0.13
2010-08-16,1806,1834,1801,1821,1821,1627620000,0.13
2010-08-17,1833,1860,1831,1845,1845,1736870000,0.13
2010-08-18,1841,1862,1834,1850,1850,1654560000,0.13
2010-08-19,1842,1847,1811,1823,1823,2094800000,0.13
2010-08-20,1818,1829,1810,1825,1825,1898500000,0.13
2010-08-23,1833,1842,1807,1808,1808,1665900000,0.13
2010-08-24,1783,1793,1767,1775,1775,2141650000,0.13
2010-08-25,1762,1798,1758,1790,1790,2019480000,0.13
2010-08-26,1797,1800,1767,1769,1769,1804510000,0.13
2010-08-27,1780,1794,1747,1791,1791,2134550000,0.13
2010-08-30,1785,1798,1772,1772,1772,1585200000,0.13
2010-08-31,1762,1781,1755,1767,1767,2084110000,0.13
2010-09-01,1791,1824,1791,1820,1820,2133970000,0.13
2010-09-02,1822,1840,1817,1840,1840,1680590000,0.13
2010-09-03,1864,1870,1851,1870,1870,1647790000,0.13
2010-09-07,1862,1870,1854,1856,1856,1685240000,0.13
2010-09-08,1863,1887,1863,1880,1880,2018210000,0.13
2010-09-09,1897,1897,1882,1886,1886,1706650000,0.13
2010-09-10,1887,1895,1879,1892,1892,1692470000,0.13
2010-09-13,1908,1924,1908,1921,1921,1937630000,0.13
2010-09-14,1917,1938,1913,1928,1928,2079030000,0.13
2010-09-15,1923,1942,1918,1939,1939,2067130000,0.13
2010-09-16,1937,1949,1931,1948,1948,1809280000,0.13
2010-09-17,1959,1961,1945,1955,1955,2432480000,0.13
2010-09-20,1962,1992,1960,1989,1989,1989520000,0.13
2010-09-21,1990,2002,1980,1989,1989,2125100000,0.13
2010-09-22,1979,1996,1972,1982,1982,2170210000,0.13
2010-09-23,1968,2002,1967,1982,1982,1923110000,0.13
2010-09-24,2006,2023,2002,2023,2023,1993380000,0.13
2010-09-27,2021,2026,2010,2010,2010,1873120000,0.13
2010-09-28,2013,2017,1979,2012,2012,2125730000,0.13
2010-09-29,2008,2017,2000,2009,2009,2077930000,0.13
2010-09-30,2021,2029,1986,1998,1998,2418300000,0.13
2010-10-01,2014,2017,1987,1996,1996,1932650000,0.13
2010-10-04,1990,1997,1963,1975,1975,1901980000,0.13
2010-10-05,1996,2026,1996,2024,2024,2203470000,0.13
2010-10-06,2021,2024,1992,2006,2006,2103800000,0.13
2010-10-07,2016,2017,1996,2011,2011,1846240000,0.13
2010-10-08,2014,2030,1999,2027,2027,2000980000,0.13
2010-10-11,2028,2037,2021,2026,2026,1539990000,0.13
2010-10-12,2023,2045,2007,2041,2041,1960920000,0.13
2010-10-13,2052,2067,2048,2057,2057,2294450000,0.13
2010-10-14,2058,2062,2043,2054,2054,2014540000,0.13
2010-10-15,2078,2097,2062,2097,2097,2232810000,0.13
2010-10-18,2100,2105,2091,2104,2104,1724710000,0.13
2010-10-19,2063,2087,2054,2069,2069,2241840000,0.13
2010-10-20,2075,2100,2072,2085,2085,2016770000,0.13
2010-10-21,2097,2106,2069,2090,2090,2135480000,0.13
2010-10-22,2089,2105,2086,2104,2104,1648180000,0.13
2010-10-25,2113,2127,2112,2113,2113,1746320000,0.13
2010-10-26,2100,2123,2094,2119,2119,1914350000,0.13
2010-10-27,2108,2127,2104,2125,2125,2013240000,0.13
2010-10-28,2135,2135,2112,2129,2129,1998340000,0.13
2010-10-29,2126,2137,2124,2124,2124,2068700000,0.13
2010-11-01,2135,2148,2117,2128,2128,1904790000,0.13
2010-11-02,2146,2155,2141,2151,2151,1914980000,0.13
2010-11-03,2151,2159,2132,2158,2158,1990410000,0.13
2010-11-04,2183,2193,2179,2187,2187,2492050000,0.13
2010-11-05,2188,2191,2179,2186,2186,2092850000,0.13
2010-11-08,2179,2191,2176,2188,2188,1799330000,0.13
2010-11-09,2195,2200,2166,2176,2176,2157370000,0.13
2010-11-10,2178,2189,2162,2187,2187,1998930000,0.13
2010-11-11,2153,2177,2145,2173,2173,2559980000,0.13
2010-11-12,2161,2171,2122,2137,2137,2191790000,0.13
2010-11-15,2147,2152,2129,2131,2131,1852210000,0.13
2010-11-16,2114,2126,2085,2093,2093,2234090000,0.13
2010-11-17,2093,2111,2090,2100,2100,1816260000,0.13
2010-11-18,2124,2147,2121,2134,2134,2046660000,0.13
2010-11-19,2129,2138,2121,2135,2135,1839670000,0.13
2010-11-22,2126,2151,2121,2150,2150,1850570000,0.13
2010-11-23,2128,2132,2105,2116,2116,1892260000,0.13
2010-11-24,2138,2165,2138,2160,2160,1634640000,0.13
2010-11-26,2146,2160,2142,2153,2153,623980000,0.13
2010-11-29,2144,2150,2118,2144,2144,1683260000,0.13
2010-11-30,2119,2131,2110,2117,2117,2317480000,0.13
2010-12-01,2150,2173,2150,2162,2162,2109940000,0.13
2010-12-02,2166,2187,2164,2185,2185,2038130000,0.13
2010-12-03,2177,2192,2176,2191,2191,1810400000,0.13
2010-12-06,2192,2193,2183,2189,2189,1617030000,0.13
2010-12-07,2214,2215,2188,2189,2189,1906290000,0.13
2010-12-08,2195,2201,2182,2200,2200,1763460000,0.13
2010-12-09,2210,2213,2193,2201,2201,1924980000,0.13
2010-12-10,2206,2217,2199,2215,2215,1736730000,0.13
2010-12-13,2223,2225,2207,2207,2207,1835330000,0.13
2010-12-14,2213,2220,2205,2212,2212,1853270000,0.13
2010-12-15,2210,2223,2196,2202,2202,1863980000,0.13
2010-12-16,2205,2221,2198,2218,2218,1735290000,0.13
2010-12-17,2222,2227,2217,2218,2218,2421830000,0.13
2010-12-20,2225,2230,2206,2223,2223,1707950000,0.13
2010-12-21,2230,2235,2226,2234,2234,1647550000,0.13
2010-12-22,2234,2238,2231,2235,2235,1614040000,0.13
2010-12-23,2232,2235,2225,2230,2230,1270290000,0.13
2010-12-27,2223,2234,2208,2229,2229,1097100000,0.13
2010-12-28,2234,2236,2222,2227,2227,1130200000,0.13
2010-12-29,2232,2236,2229,2231,2231,1122150000,0.13
2010-12-30,2230,2232,2222,2225,2225,1074350000,0.13
2010-12-31,2223,2225,2209,2217,2217,1026600000,0.13
2011-01-03,2238,2268,2237,2254,2254,1919660000,0.13
2011-01-04,2261,2263,2237,2251,2251,2015440000,0.13
2011-01-05,2245,2271,2243,2270,2270,2060750000,0.13
2011-01-06,2272,2279,2268,2277,2277,2095490000,0.13
2011-01-07,2280,2282,2254,2276,2276,1976220000,0.13
2011-01-10,2270,2288,2265,2284,2284,1868870000,0.13
2011-01-11,2294,2296,2279,2288,2288,1893100000,0.13
2011-01-12,2298,2304,2289,2304,2304,1873960000,0.13
2011-01-13,2303,2310,2298,2305,2305,1923900000,0.13
2011-01-14,2304,2323,2300,2323,2323,2020210000,0.13
2011-01-18,2300,2331,2299,2328,2328,2020190000,0.13
2011-01-19,2329,2331,2294,2303,2303,2130930000,0.13
2011-01-20,2292,2295,2268,2286,2286,2323250000,0.13
2011-01-21,2295,2301,2267,2268,2268,1916960000,0.13
2011-01-24,2271,2300,2268,2300,2300,1871300000,0.13
2011-01-25,2288,2304,2283,2304,2304,1936120000,0.13
2011-01-26,2306,2321,2300,2314,2314,2031410000,0.13
2011-01-27,2322,2336,2319,2330,2330,2020550000,0.13
2011-01-28,2330,2330,2260,2270,2270,2371140000,0.13
2011-01-31,2274,2287,2258,2281,2281,1952310000,0.13
2011-02-01,2298,2329,2296,2324,2324,2255990000,0.13
2011-02-02,2317,2328,2316,2321,2321,2024600000,0.13
2011-02-03,2316,2327,2297,2323,2323,1941260000,0.13
2011-02-04,2324,2338,2318,2338,2338,1956710000,0.13
2011-02-07,2340,2360,2338,2349,2349,1768090000,0.13
2011-02-08,2348,2363,2344,2363,2363,1803010000,0.13
2011-02-09,2359,2367,2352,2360,2360,1930820000,0.13
2011-02-10,2343,2366,2341,2364,2364,2497540000,0.13
2011-02-11,2357,2381,2353,2379,2379,2066700000,0.13
2011-02-14,2379,2388,2378,2385,2385,1964780000,0.13
2011-02-15,2380,2384,2371,2381,2381,2006220000,0.13
2011-02-16,2389,2403,2387,2397,2397,2276980000,0.13
2011-02-17,2384,2400,2384,2397,2397,1939320000,0.13
2011-02-18,2396,2400,2382,2392,2392,2109460000,0.13
2011-02-22,2353,2366,2318,2322,2322,2262100000,0.13
2011-02-23,2321,2329,2284,2300,2300,2479150000,0.13
2011-02-24,2306,2321,2285,2313,2313,2065290000,0.13
2011-02-25,2326,2349,2325,2346,2346,1867820000,0.13
2011-02-28,2354,2362,2338,2350,2350,2009500000,0.13
2011-03-01,2359,2359,2308,2315,2315,2212860000,0.13
2011-03-02,2314,2340,2311,2326,2326,1986900000,0.13
2011-03-03,2350,2375,2350,2371,2371,1990380000,0.13
2011-03-04,2370,2371,2344,2359,2359,1897900000,0.13
2011-03-07,2367,2370,2307,2328,2328,2189970000,0.13
2011-03-08,2325,2347,2310,2337,2337,1835540000,0.13
2011-03-09,2328,2330,2309,2322,2322,1996700000,0.13
2011-03-10,2295,2300,2276,2284,2284,2363330000,0.13
2011-03-11,2275,2305,2275,2299,2299,1851810000,0.13
2011-03-14,2286,2302,2274,2290,2290,1782070000,0.13
2011-03-15,2218,2271,2217,2259,2259,2359830000,0.13
2011-03-16,2240,2252,2188,2202,2202,2596000000,0.13
2011-03-17,2238,2247,2223,2225,2225,1994360000,0.13
2011-03-18,2249,2249,2217,2221,2221,1986900000,0.13
2011-03-21,2250,2273,2249,2262,2262,1751060000,0.13
2011-03-22,2264,2266,2253,2257,2257,1657430000,0.13
2011-03-23,2251,2276,2234,2270,2270,1769950000,0.13
2011-03-24,2287,2315,2275,2312,2312,1954180000,0.13
2011-03-25,2319,2331,2314,2316,2316,1857570000,0.13
2011-03-28,2325,2326,2303,2303,2303,1669260000,0.13
2011-03-29,2299,2325,2291,2325,2325,1631160000,0.13
2011-03-30,2338,2340,2326,2336,2336,1818410000,0.13
2011-03-31,2332,2342,2329,2338,2338,1896420000,0.13
2011-04-01,2352,2359,2334,2342,2342,2090120000,0.13
2011-04-04,2347,2350,2324,2334,2334,1705920000,0.13
2011-04-05,2330,2342,2323,2327,2327,1954520000,0.13
2011-04-06,2343,2352,2320,2332,2332,1996750000,0.13
2011-04-07,2331,2346,2315,2332,2332,1806900000,0.13
2011-04-08,2342,2345,2313,2321,2321,1650810000,0.13
2011-04-11,2330,2333,2305,2314,2314,2053190000,0.13
2011-04-12,2302,2308,2288,2298,2298,1818610000,0.13
2011-04-13,2312,2322,2298,2316,2316,1744940000,0.13
2011-04-14,2301,2315,2291,2311,2311,1717650000,0.13
2011-04-15,2304,2316,2293,2307,2307,1785050000,0.13
2011-04-18,2281,2293,2254,2292,2292,1786230000,0.13
2011-04-19,2297,2306,2286,2306,2306,1675970000,0.13
2011-04-20,2344,2360,2344,2357,2357,2094470000,0.13
2011-04-21,2381,2381,2370,2377,2377,2094470000,0.13
2011-04-25,2377,2385,2375,2383,2383,1480600000,0.13
2011-04-26,2389,2405,2384,2396,2396,2057740000,0.13
2011-04-27,2402,2415,2390,2413,2413,2071380000,0.13
2011-04-28,2404,2411,2398,2409,2409,1983630000,0.13
2011-04-29,2405,2415,2403,2404,2404,2455650000,0.13
2011-05-02,2410,2417,2397,2404,2404,2062630000,0.13
2011-05-03,2401,2404,2377,2392,2392,2214380000,0.13
2011-05-04,2392,2398,2367,2387,2387,2209580000,0.13
2011-05-05,2376,2402,2366,2375,2375,2227690000,0.13
2011-05-06,2395,2411,2376,2383,2383,2043740000,0.13
2011-05-09,2384,2399,2376,2390,2390,1649110000,0.13
2011-05-10,2397,2414,2394,2411,2411,2018000000,0.13
2011-05-11,2408,2415,2377,2393,2393,2258770000,0.13
2011-05-12,2384,2410,2372,2407,2407,2209650000,0.13
2011-05-13,2403,2406,2378,2379,2379,1917050000,0.13
2011-05-16,2368,2375,2332,2337,2337,2066020000,0.13
2011-05-17,2325,2343,2320,2343,2343,2220440000,0.13
2011-05-18,2340,2366,2337,2362,2362,1875150000,0.13
2011-05-19,2369,2374,2355,2369,2369,1753390000,0.13
2011-05-20,2365,2368,2348,2351,2351,1780140000,0.13
2011-05-23,2318,2325,2306,2316,2316,1795680000,0.13
2011-05-24,2321,2322,2302,2303,2303,1875370000,0.13
2011-05-25,2299,2321,2298,2310,2310,1894510000,0.13
2011-05-26,2306,2332,2306,2325,2325,1904400000,0.13
2011-05-27,2328,2339,2327,2336,2336,1641320000,0.13
2011-05-31,2359,2372,2347,2372,2372,2450090000,0.13
2011-06-01,2368,2373,2321,2322,2322,2254850000,0.13
2011-06-02,2325,2335,2314,2326,2326,1919030000,0.13
2011-06-03,2301,2317,2289,2292,2292,1936400000,0.13
2011-06-06,2288,2299,2273,2274,2274,1878150000,0.13
2011-06-07,2279,2288,2268,2268,2268,1847300000,0.13
2011-06-08,2264,2268,2246,2252,2252,2089320000,0.13
2011-06-09,2253,2267,2246,2256,2256,1704960000,0.13
2011-06-10,2249,2250,2220,2221,2221,1972000000,0.13
2011-06-13,2225,2234,2214,2222,2222,1847050000,0.13
2011-06-14,2240,2256,2240,2250,2250,1701300000,0.13
2011-06-15,2229,2243,2204,2209,2209,1982430000,0.13
2011-06-16,2209,2216,2180,2199,2199,1958250000,0.13
2011-06-17,2220,2222,2186,2192,2192,2393690000,0.13
2011-06-20,2187,2210,2186,2204,2204,1625850000,0.13
2011-06-21,2210,2253,2203,2251,2251,1882490000,0.13
2011-06-22,2243,2254,2234,2235,2235,1617370000,0.13
2011-06-23,2210,2256,2204,2255,2255,2060450000,0.13
2011-06-24,2245,2246,2213,2217,2217,2842870000,0.13
2011-06-27,2217,2263,2215,2252,2252,1710740000,0.13
2011-06-28,2256,2286,2254,2285,2285,1682590000,0.13
2011-06-29,2290,2299,2278,2294,2294,1804490000,0.13
2011-06-30,2303,2327,2302,2325,2325,1859130000,0.13
2011-07-01,2326,2363,2320,2361,2361,1646380000,0.13
2011-07-05,2363,2374,2357,2371,2371,1556620000,0.13
2011-07-06,2368,2383,2361,2378,2378,1639490000,0.13
2011-07-07,2396,2418,2394,2412,2412,1873710000,0.13
2011-07-08,2390,2405,2379,2405,2405,1612120000,0.13
2011-07-11,2380,2392,2354,2362,2362,1765920000,0.13
2011-07-12,2362,2366,2342,2343,2343,2015410000,0.13
2011-07-13,2360,2377,2345,2352,2352,1885510000,0.13
2011-07-14,2358,2370,2318,2325,2325,1946500000,0.13
2011-07-15,2351,2357,2336,2356,2356,1804380000,0.13
2011-07-18,2346,2354,2322,2344,2344,1752220000,0.13
2011-07-19,2367,2400,2367,2398,2398,1882760000,0.13
2011-07-20,2411,2412,2384,2387,2387,1863670000,0.13
2011-07-21,2389,2417,2377,2404,2404,2284150000,0.13
2011-07-22,2403,2432,2402,2429,2429,1665220000,0.13
